columnid,columndescription,topicarea
B19037H_011,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder under 25 years:% $45,000 to $49,999",Income
B19037H_012,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder under 25 years:% $50,000 to $59,999",Income
B19037H_013,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder under 25 years:% $60,000 to $74,999",Income
B19037H_014,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder under 25 years:% $75,000 to $99,999",Income
B19037H_015,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder under 25 years:% $100,000 to $124,999",Income
B19037H_016,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder under 25 years:% $125,000 to $149,999",Income
B19037H_017,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder under 25 years:% $150,000 to $199,999",Income
B19037H_018,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder under 25 years:% $200,000 or more",Income
B19037H_019,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:",Income
B19037H_020,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% Less than $10,000",Income
B19037H_021,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $10,000 to $14,999",Income
B19037H_022,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $15,000 to $19,999",Income
B19037H_023,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $20,000 to $24,999",Income
B19037H_024,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $25,000 to $29,999",Income
B19037H_025,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $30,000 to $34,999",Income
B19037H_026,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $35,000 to $39,999",Income
B19037H_027,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $40,000 to $44,999",Income
B19037H_028,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $45,000 to $49,999",Income
B19037H_029,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $50,000 to $59,999",Income
B19037H_030,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $60,000 to $74,999",Income
B19037H_031,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $75,000 to $99,999",Income
B19037H_032,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $100,000 to $124,999",Income
B19037H_033,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $125,000 to $149,999",Income
B19037H_034,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $150,000 to $199,999",Income
B19037H_035,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $200,000 or more",Income
B19037H_036,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:",Income
B19037H_037,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% Less than $10,000",Income
B19037H_038,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $10,000 to $14,999",Income
B19037H_039,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $15,000 to $19,999",Income
B19037H_040,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $20,000 to $24,999",Income
B19037H_041,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $25,000 to $29,999",Income
B19037H_042,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $30,000 to $34,999",Income
B19037H_043,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $35,000 to $39,999",Income
B19037H_044,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $40,000 to $44,999",Income
B19037H_045,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $45,000 to $49,999",Income
B19037H_046,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $50,000 to $59,999",Income
B19037H_047,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $60,000 to $74,999",Income
B19037H_048,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $75,000 to $99,999",Income
B19037H_049,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $100,000 to $124,999",Income
B19037H_050,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $125,000 to $149,999",Income
B19037H_051,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $150,000 to $199,999",Income
B19037H_052,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $200,000 or more",Income
B19037H_053,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:",Income
B19037H_054,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% Less than $10,000",Income
B19037H_055,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $10,000 to $14,999",Income
B19037H_056,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $15,000 to $19,999",Income
B19037H_057,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $20,000 to $24,999",Income
B19037H_058,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $25,000 to $29,999",Income
B19037H_059,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $30,000 to $34,999",Income
B19037H_060,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $35,000 to $39,999",Income
B19037H_061,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $40,000 to $44,999",Income
B19037H_062,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $45,000 to $49,999",Income
B19037H_063,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $50,000 to $59,999",Income
B19037H_064,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $60,000 to $74,999",Income
B19037H_065,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $75,000 to $99,999",Income
B19037H_066,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $100,000 to $124,999",Income
B19037H_067,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $125,000 to $149,999",Income
B19037H_068,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $150,000 to $199,999",Income
B19037H_069,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $200,000 or more",Income
B19037I_001,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino,Income
B19037I_002,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:,Income
B19037I_003,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% Less than $10,000",Income
B19037I_004,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $10,000 to $14,999",Income
B19037I_005,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $15,000 to $19,999",Income
B19037I_006,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $20,000 to $24,999",Income
B19037I_007,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $25,000 to $29,999",Income
B19037I_008,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $30,000 to $34,999",Income
B19037I_009,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $35,000 to $39,999",Income
B19037I_010,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $40,000 to $44,999",Income
B19037I_011,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $45,000 to $49,999",Income
B19037I_012,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $50,000 to $59,999",Income
B19037I_013,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $60,000 to $74,999",Income
B19037I_014,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $75,000 to $99,999",Income
B19037I_015,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $100,000 to $124,999",Income
B19037I_016,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $125,000 to $149,999",Income
B19037I_017,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $150,000 to $199,999",Income
B19037I_018,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $200,000 or more",Income
B19037I_019,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:,Income
B19037I_020,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% Less than $10,000",Income
B19037I_021,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $10,000 to $14,999",Income
B19037I_022,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $15,000 to $19,999",Income
B19037I_023,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $20,000 to $24,999",Income
B19037I_024,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $25,000 to $29,999",Income
B19037I_025,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $30,000 to $34,999",Income
