columnid,columndescription,topicarea
B17010D_001,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone,Poverty
B17010D_002,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months below poverty level:,Poverty
B17010D_003,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months below poverty level:% Married-couple family:,Poverty
B17010D_004,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months below poverty level:% Married-couple family:% With related children of the householder under 18 years,Poverty
B17010D_005,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months below poverty level:% Married-couple family:% With related children of the householder under 18 years% Under 5 years only,Poverty
B17010D_006,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months below poverty level:% Married-couple family:% With related children of the householder under 18 years% Under 5 years and 5 to 17 years,Poverty
B17010D_007,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months below poverty level:% Married-couple family:% With related children of the householder under 18 years% 5 to 17 years only,Poverty
B17010D_008,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months below poverty level:% Married-couple family:% No related children of the householder under 18 years,Poverty
B17010D_009,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months below poverty level:% Other family:,Poverty
B17010D_010,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months below poverty level:% Other family:% Male householder, no wife present:",Poverty
B17010D_011,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months below poverty level:% Other family:% Male householder, no wife present:% With related children of the householder under 18 years",Poverty
B17010D_012,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months below poverty level:% Other family:% Male householder, no wife present:% With related children of the householder under 18 years% Under 5 years only",Poverty
B17010D_013,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months below poverty level:% Other family:% Male householder, no wife present:% With related children of the householder under 18 years% Under 5 years and 5 to 17 years",Poverty
B17010D_014,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months below poverty level:% Other family:% Male householder, no wife present:% With related children of the householder under 18 years% 5 to 17 years only",Poverty
B17010D_015,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months below poverty level:% Other family:% Male householder, no wife present:% No related children of the householder under 18 years",Poverty
B17010D_016,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months below poverty level:% Other family:% Female householder, no husband present:",Poverty
B17010D_017,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months below poverty level:% Other family:% Female householder, no husband present:% With related children of the householder under 18 years",Poverty
B17010D_018,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months below poverty level:% Other family:% Female householder, no husband present:% With related children of the householder under 18 years% Under 5 years only",Poverty
B17010D_019,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months below poverty level:% Other family:% Female householder, no husband present:% With related children of the householder under 18 years% Under 5 years and 5 to 17 years",Poverty
B17010D_020,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months below poverty level:% Other family:% Female householder, no husband present:% With related children of the householder under 18 years% 5 to 17 years only",Poverty
B17010D_021,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months below poverty level:% Other family:% Female householder, no husband present:% No related children of the householder under 18 years",Poverty
B17010D_022,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months at or above poverty level:,Poverty
B17010D_023,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months at or above poverty level:% Married-couple family:,Poverty
B17010D_024,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months at or above poverty level:% Married-couple family:% With related children of the householder under 18 years,Poverty
B17010D_025,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months at or above poverty level:% Married-couple family:% With related children of the householder under 18 years% Under 5 years only,Poverty
B17010D_026,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months at or above poverty level:% Married-couple family:% With related children of the householder under 18 years% Under 5 years and 5 to 17 years,Poverty
B17010D_027,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months at or above poverty level:% Married-couple family:% With related children of the householder under 18 years% 5 to 17 years only,Poverty
B17010D_028,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months at or above poverty level:% Married-couple family:% No related children of the householder under 18 years,Poverty
B17010D_029,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months at or above poverty level:% Other family:,Poverty
B17010D_030,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months at or above poverty level:% Other family:% Male householder, no wife present:",Poverty
B17010D_031,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months at or above poverty level:% Other family:% Male householder, no wife present:% With related children of the householder under 18 years",Poverty
B17010D_032,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months at or above poverty level:% Other family:% Male householder, no wife present:% With related children of the householder under 18 years% Under 5 years only",Poverty
B17010D_033,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months at or above poverty level:% Other family:% Male householder, no wife present:% With related children of the householder under 18 years% Under 5 years and 5 to 17 years",Poverty
B17010D_034,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months at or above poverty level:% Other family:% Male householder, no wife present:% With related children of the householder under 18 years% 5 to 17 years only",Poverty
B17010D_035,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months at or above poverty level:% Other family:% Male householder, no wife present:% No related children of the householder under 18 years",Poverty
B17010D_036,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months at or above poverty level:% Other family:% Female householder, no husband present:",Poverty
B17010D_037,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months at or above poverty level:% Other family:% Female householder, no husband present:% With related children of the householder under 18 years",Poverty
B17010D_038,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months at or above poverty level:% Other family:% Female householder, no husband present:% With related children of the householder under 18 years% Under 5 years only",Poverty
B17010D_039,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months at or above poverty level:% Other family:% Female householder, no husband present:% With related children of the householder under 18 years% Under 5 years and 5 to 17 years",Poverty
B17010D_040,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months at or above poverty level:% Other family:% Female householder, no husband present:% With related children of the householder under 18 years% 5 to 17 years only",Poverty
B17010D_041,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) for Families With A Householder Who Is Asian Alone% Income in the past 12 months at or above poverty level:% Other family:% Female householder, no husband present:% No related children of the householder under 18 years",Poverty
B17010E_001,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone,Poverty
B17010E_002,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months below poverty level:,Poverty
B17010E_003,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months below poverty level:% Married-couple family:,Poverty
B17010E_004,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months below poverty level:% Married-couple family:% With related children of the householder under 18 years:,Poverty
B17010E_005,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months below poverty level:% Married-couple family:% With related children of the householder under 18 years:% Under 5 years only,Poverty
B17010E_006,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months below poverty level:% Married-couple family:% With related children of the householder under 18 years:% Under 5 years and 5 to 17 years,Poverty
B17010E_007,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months below poverty level:% Married-couple family:% With related children of the householder under 18 years:% 5 to 17 years only,Poverty
B17010E_008,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months below poverty level:% Married-couple family:% No related children of the householder under 18 years,Poverty
B17010E_009,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months below poverty level:% Other family:,Poverty
B17010E_010,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months below poverty level:% Other family:% Male householder, no wife present:",Poverty
B17010E_011,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months below poverty level:% Other family:% Male householder, no wife present:% With related children of the householder under 18 years:",Poverty
B17010E_012,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months below poverty level:% Other family:% Male householder, no wife present:% With related children of the householder under 18 years:% Under 5 years only",Poverty
B17010E_013,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months below poverty level:% Other family:% Male householder, no wife present:% With related children of the householder under 18 years:% Under 5 years and 5 to 17 years",Poverty
B17010E_014,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months below poverty level:% Other family:% Male householder, no wife present:% With related children of the householder under 18 years:% 5 to 17 years only",Poverty
B17010E_015,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months below poverty level:% Other family:% Male householder, no wife present:% No related children of the householder under 18 years",Poverty
B17010E_016,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months below poverty level:% Other family:% Female householder, no husband present:",Poverty
B17010E_017,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months below poverty level:% Other family:% Female householder, no husband present:% With related children of the householder under 18 years:",Poverty
B17010E_018,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months below poverty level:% Other family:% Female householder, no husband present:% With related children of the householder under 18 years:% Under 5 years only",Poverty
B17010E_019,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months below poverty level:% Other family:% Female householder, no husband present:% With related children of the householder under 18 years:% Under 5 years and 5 to 17 years",Poverty
B17010E_020,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months below poverty level:% Other family:% Female householder, no husband present:% With related children of the householder under 18 years:% 5 to 17 years only",Poverty
B17010E_021,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months below poverty level:% Other family:% Female householder, no husband present:% No related children of the householder under 18 years",Poverty
B17010E_022,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months at or above poverty level:,Poverty
B17010E_023,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months at or above poverty level:% Married-couple family:,Poverty
B17010E_024,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months at or above poverty level:% Married-couple family:% With related children of the householder under 18 years:,Poverty
B17010E_025,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months at or above poverty level:% Married-couple family:% With related children of the householder under 18 years:% Under 5 years only,Poverty
B17010E_026,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months at or above poverty level:% Married-couple family:% With related children of the householder under 18 years:% Under 5 years and 5 to 17 years,Poverty
B17010E_027,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months at or above poverty level:% Married-couple family:% With related children of the householder under 18 years:% 5 to 17 years only,Poverty
B17010E_028,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Families With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Income in the past 12 months at or above poverty level:% Married-couple family:% No related children of the householder under 18 years,Poverty
